,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets
1221,"@DelFarias3 @KimKataguiri Vc deve ser da turma que acha que entrar em hospital em plena Pandemia, desrespeitando profissionais e pacientes é ato fiscalizador nobre. Esse pensamento tosco que colocou na presidência um monstro abjeto. Sendo assim desejo paz e literatura pra vc mão!",280,1387859853322997762,PoliticQuantica,Política Quântica,Brasil,,2021-04-29 20:02:28,Twitter Web App,0,0
1222,“Bastou a eleição de um Presidente que acredita em Deus para que todo o inferno se levantasse contra ele”  https://t.co/6thEjqynbb,130,1387859851599040513,ladodpatriota,Músico Patriota. Direita Unida.,SP,,2021-04-29 20:02:28,Twitter for Android,0,1673
1223,"É inaceitável que Bolsonaro e seu governo sigam usando a pandemia para passar a boiada e destruir o meio ambiente brasileiro. Agora, o Senado quer aprovar um projeto que libera a grilagem, responsável por 1/3 do desmatamento no país! #PL510Não #GrilagemNão https://t.co/QP2ccA6aAc",280,1387859851045396480,luisclaudiodas5,Fora Bolsonaro,,,2021-04-29 20:02:28,Twitter Web App,0,122
1224,"@OtoniDepFederal Lula queria ser chamado de mito?  HAHAHAHAHAHAHAHA!  Sossega, militante! Quem nasceu Bolsonaro fica “mito” apenas para os acéfalos. Lula é um ESTADISTA admirado mundo afora. Coisa que seu “mito” investigado pelas consequências da pandemia jamais será.  🤫",271,1387859850567340037,magnusgoulart,Magnus Goulart 🚩🚩🚩,"Curitiba, Brasil
",,2021-04-29 20:02:28,Twitter for iPhone,0,0
1225,"Conhecimentos que ajudam a lidar com a sensação de tristeza, solidão e falta de esperança durante a pandemia. https://t.co/uUVLAVGRCG",133,1387859849518665730,guiadoestudante,Guia do Estudante,Brasil,,2021-04-29 20:02:27,Twitter Web App,8,0
1226,"Colômbia - 72 mil mortes por COVID - Greve Nacional Chile - 26 mil mortes por COVID - Greve Portuária, Jornada de Lutas, Greve de fome.  Brasil - 400 mil mortes por COVID - ................ https://t.co/4FbHOTWTiu",213,1387859847102844932,redmistoquente,tina 🐰🍒🏴,"São Paulo, Brasil 🇧🇷",,2021-04-29 20:02:27,Twitter for Android,0,9
1227,Secretário de Saúde é preso suspeito de fraude em compras de equipamentos de combate à Covid #coronavirus https://t.co/kHm6ZUjobv,129,1387859846444240896,MEstevaoSoares,Marcelo Estevão🇧🇷🇧🇷,"Rio de Janeiro, Brasil",,2021-04-29 20:02:27,Twitter Web App,0,14
1228,"Somente após os recursos enviados pelo governo federal para cuidar da pandemia, o governador coloca em dia o salário do funcionalismo público https://t.co/kNi03Zt6mZ",165,1387859845257351173,Charlys___crf,Charlys Buzios mostrou o caminho.,,,2021-04-29 20:02:26,Twitter Web App,0,317
1229,CNN: “A CPI vai encontrar o responsável por tantas mortes nessa pandemia”.  Tanto desperdício de tempo e dinheiro para concluir que o vírus chinês é o responsável...,165,1387859841071427587,roseli42089554,roseli,,,2021-04-29 20:02:25,Twitter Web App,0,413
1230,Morreu praticamente 1 a cada 500 brasileiros em um ano e dois meses de pandemia. É gente demais!  Provavelmente vocês todos têm mais amigos em redes sociais que esse número aí.   Quase todo mundo deve conhecer alguém em seu círculo social que já se foi.,253,1387859840664539137,galou2_franco,Cristi🅰️no G🅰️lo,"Belo Horizonte, Brasil",,2021-04-29 20:02:25,Twitter for Android,0,9
1231,"Somente após os recursos enviados pelo governo federal para cuidar da pandemia, o governador coloca em dia o salário do funcionalismo público https://t.co/kNi03Zt6mZ",165,1387859839519531010,GhergerF,Fausto #EuSouOExercitoDoBrasil,,,2021-04-29 20:02:25,Twitter Web App,0,317
1232,CPI Da Covid-19: Senador Quer Convocar Doria Para Depoimento. Outros três governadores também estão “na mira https://t.co/BT8cLMI5Cg https://t.co/WwhYVo9g8w,156,1387859838500327424,robsonoa,robson alencar,"Salvador, Brasil",,2021-04-29 20:02:25,Twitter for Android,0,8
1233,400 MIL VIDAS PERDIDAS - Brasil atinge a triste marca de 100 mil mortes por Covid em apenas 36 dias https://t.co/DP2gQyZHVB #G1 https://t.co/HRA5Z3yZOJ,151,1387859838378651651,reismaysaa,Maysa Reis,,,2021-04-29 20:02:25,Twitter for Android,0,1481
1234,"400.000 mortos pela COVID-19. Infelizmente é o preço que um país paga por eleger pessoas completamente incompetentes. Não se esqueçam disso nas próximas eleições, votem conscientes e não votem em branco!!",204,1387859835576856576,SHEILAB38,Sheilab,São Paulo,,2021-04-29 20:02:24,Twitter Web App,0,67
1235,"Até hoje Agripino não entregou o contrato de compra da coronavac. Esse contrato foi firmado em abril/2019, BEM ANTES do início mundial da pandemia.",147,1387859834444279810,LindaTannus,Linda Tannus,"Uberlândia, Brasil",,2021-04-29 20:02:24,Twitter for iPhone,0,956
1236,Alcançamos há pouco 400 mil óbitos pela covid no Brasil. Fora os sequelados pelo vírus. Fora os dilacerados pela dor da perda dos entes queridos. Fora a exaustão dos profissionais de saúde. Fora a vergonha dos profetas do negacionismo. Fora o resto. #tragédia,259,1387859834209546241,CelinaMartins11,Celina Martins,,,2021-04-29 20:02:24,Twitter for Android,0,1194
1237,"@Rconstantino Mas o Presidente é negacionista. Temo poucas vacinas. Covid matou 400 mil pessoas.  Não é canalhice, é fato.",122,1387859832607281156,Lucas_almsantos,Lucas Almeida,"Presidente Prudente, Brasil",,2021-04-29 20:02:23,Twitter Web App,2,0
1238,a covid me deixou a seguinte sequela: estou falando coisas que antes eu só pensava e guardava pra mim,101,1387859831944622081,ninaqueren,otariANA,"Bauru, Brasil",,2021-04-29 20:02:23,Twitter Web App,1,0
1239,https://t.co/hUPzwAqnHa  Matéria muito completa da BBC demonstrando claramente q situação da pandemia no Brasil está longe de estar sob qualquer controle.,154,1387859827674783744,carmennnunes,tulipas_negras,,,2021-04-29 20:02:22,Twitter for Android,0,428
1240,"É com imenso pesar que recebemos nessa madrugada a notícia de falecimento do nosso atual presidente, Dirceu Antônio de Castro, vítima da Covid-19.  Muito obrigado pelos anos de dedicação e por tudo que fizeste pelo nosso clube. Descanse em paz, eterno presidente! 😥🙏🏻🌟 https://t.co/Ef1S6Hmsey",292,1387859827238506508,jadshow11,menino de ouro 🔥,"Porto Alegre, Brasil",,2021-04-29 20:02:22,Twitter for iPhone,0,30
1241,"""Ao menos 6 artigos científicos importantes confirmam o que a OMS só reconheceu há pouco, os testes PCR com + de 25 ciclos fornecem até 97% de falsos positivos. Até agora, foram usados 35 a 50c. Significa que a desde o início vivemos uma ""pandemia"" de 90% falsos positivos."" https://t.co/7YpvxRevmD",298,1387859826433273856,Namartlu2,Namartlu,,,2021-04-29 20:02:22,Twitter for Android,0,115
1242,Companhia aérea chinesa alega risco de Covid-19 e veta brasileiros https://t.co/psacKyRp5y,90,1387859824852049929,DedezaoSilva,🅰️ndré Ⓜ️elo da Silva,Fortaleza-CE,,2021-04-29 20:02:22,Twitter for Android,0,123
1243,queremos um Estado limitado e uma carga tributária menor. Nós é que apanhamos um monte do estamento (e o povo sabe) tentando defender os direitos e liberdades civis durante a pandemia. Nós é que fomos contra os lockdowns e contra botar a polícia na cola do trabalhador honesto.➡️,279,1387859822377414666,NinaMartinsb,Nina Martins,,,2021-04-29 20:02:21,Twitter for Android,0,328
1244,400 MIL VIDAS PERDIDAS - Brasil atinge a triste marca de 100 mil mortes por Covid em apenas 36 dias https://t.co/DP2gQyZHVB #G1 https://t.co/HRA5Z3yZOJ,151,1387859821806882818,euque_lucci,Lucci Laporta ☭ ⚧,Brasília - DF,,2021-04-29 20:02:21,Twitter Web App,0,1481
1245,"Políticos prostitutos modernos, tentam culpar Bolsonaro pelas mortes de COVID, mas não culpam o verdadeiro culpado, a CHINA, pois, além da arma biológica desenvolvida, eles pagam os prostitutos modernos.",203,1387859821433659395,SidneiR00401871,Sidnei Rodrigues 🇧🇷🇮🇱🇱🇷,"Maringá, Brasil",,2021-04-29 20:02:21,Twitter for Android,0,432
1246,"Taí, o Brasil atingiu neste trágico 29 de abril o número inaceitável de 400 mil vidas exterminadas na pandemia e a situação da vacinação em Fortaleza é essa por obra do Ministério da Saúde... https://t.co/n3QIVy8Kk7",215,1387859820737351682,EBolsovirus,Comuna Cubana.. Vacina Já,,,2021-04-29 20:02:21,Twitter Web App,0,25
1247,entendi matemática. matemática cura do covid matemática feminista matemática hinny shipper matemática cura depressao matemática é vida matemática é agro  matemática é pop matemática romione shipper,197,1387859819953106950,a_tiny_hobbit,"Júlia, a Justa 💛🏹 | 📖: pjo²",Ravenclaw 🦅/infj/ chalé 6 🏛️,,2021-04-29 20:02:20,Twitter for Android,0,6
1248,"A ciência , na pandemia , foi apropriada por políticos e jornalistas oportunistas para exercer controle social e fingir salvar vidas . A Ciência verdadeira , um conjunto de hipóteses testadas pelo tempo , foi deturpada em discurso único e falso que castrou liberdade e pensamento.",280,1387859819923742722,GCorreaFilho,GSFilho,,,2021-04-29 20:02:20,Twitter Web App,0,1124
1249,"""Rumo a uma nova #estratégia urbana com base territorial, os desafios das #cidades na era pós-pandemia"" e ""A pandemia da Covid-19 torna invisível a violência baseada em #gênero"".",178,1387859818581528583,internacionalDF,Escritório de Assuntos Internacionais do GDF,Brasília - Distrito Federal,,2021-04-29 20:02:20,Twitter Web App,0,0
1250,mano cortei franja sozinhaKKKKKKKKKKKKKKKKKK covid acaba logo pf,64,1387859816782180360,Eipaulinha_,𝓐𝓷𝓪ᶜʳᶠ,outro patamar ,,2021-04-29 20:02:20,Twitter for iPhone,1,0
1251,"🚩 Associação Nacional em Apoio e Defesa dos Direitos das Vítimas da Covid19 – Vida e Justiça será criada em ato virtual com participação do deputado federal @uczai, defensores dos direitos humanos, lideranças sociais e políticas. Saiba mais! https://t.co/51Ge5a54PQ",265,1387859815691587588,JoseAloiseBahia,José Aloise Bahia,Pelo mundo,,2021-04-29 20:02:19,Twitter Web App,0,15
1252,A Research Agenda for COVID-19 Recovery (transmissão online - 05/05/2021) - https://t.co/HptSYvoeEC https://t.co/wIEHsYU6MC,123,1387859814836056065,ScienceBot8,Science Bot,Brasil,,2021-04-29 20:02:19,SB3.0,0,1
1253,"@nunocruces @hipersurf O Miguel é uma alma penada que mete a política à frente da pandemia. O que sou ouviu na CS na altura foi q Portugal era dos piores do mundo, e não estou a sonhar. Mas como tem que segurar o seu posto como avençado, decide repetir sempre a mesma cacete.",275,1387859814718615566,OCigano2,Cigano,"India, Hungria, Egipto,Espanha",,2021-04-29 20:02:19,Twitter for Android,9,0
1254,"PF já fez 76 operações investigando contratos suspeitos de desvio de verbas da pandemia por municípios e estados, no valor de R$2.172.642.108,00.  Mas a culpa da falta de leitos, oxigênio e das mortes é do Bolsonaro.",216,1387859813544124423,felipegboliveir,Felipe,Estados Unidos,,2021-04-29 20:02:19,Twitter for Android,0,827
1255,"🏔ASTURIAS 🗓 27/04 (23:59) 👇  🫂 99 positivos 🧓 16 positivos &gt;=65a  🏥 24 ingresos, 17 altas 🧪 6544 PCR, 185 Ag 🪦 0 fallec.  [🟢🟡🟠🔴🟤] SEMÁFORO 🟠IA7 71.06 🟠IA7 (65a) 44.27 🟡Traz. 72.78% 🟡Posit. 5.22% 🟠Hosp. 6.2% 🔴UCI 18.41% https://t.co/iGNjzQIdCx https://t.co/vlH93t8mN5",269,1387859813330194438,DePilona,La Ventana de Piloña,,,2021-04-29 20:02:19,Twitter for Android,0,19
1256,Opinião: Marca de 400 mil mortes por covid simboliza fracasso do governo Bolsonaro https://t.co/PXmTIMZ9Tb,106,1387859812772421633,MairaColorada,Maira Cantero, Porto alegre,,2021-04-29 20:02:19,Twitter Web App,0,32
1257,Eita joguinho bom pra ter torcida   TOMA NO CU CORONA https://t.co/0A91uHJevE,77,1387859810402639874,AlviverdeInsta,Alviverde.Imponente,"São Paulo, Brasil",,2021-04-29 20:02:18,Twitter for iPhone,1,0
1258,"400 mil mortes por Covid-19 no Brasil, registradas até o dia de hoje, 29 de Abril. https://t.co/T786snCwuO",106,1387859808259297281,inkbruises_twt,。,Brazil,,2021-04-29 20:02:18,Twitter for Android,0,713
1259,"Carla Zambelli, MENTIU que estava com COVID-19, para fazer propaganda de cloroquina,  REMÉDIO SEM EFICÁCIA NENHUMA para coronavírus. #ZambelliDay https://t.co/LseveEjRgW",169,1387859806501879812,faustigraff,Matheus 🇧🇷,,,2021-04-29 20:02:17,Twitter for Android,0,490
1260,"#Juliettebetê  Amigos, sei que o momento é complicado para todos, mas se DEUS tocar em seu ❤️ pra nos ajudar com uma quantia pequena que seja,é bem vinda.Meu esposo teve COVID a família está precisando de AJUDA pois PAGAMOS ALUGUEL.POSSO CONTAR COM A SUA AJUDA Pix11963480728Vânia https://t.co/kzwoBZeL24",304,1387859805419802634,vaniawanessa,Vânia Vanessa dos Santos 🚨,"São Paulo, Brasil ",,2021-04-29 20:02:17,Twitter for Android,2,1
1261,"@neno_sp_br Olá, tudo bem? Convido você a seguir o @Voltemosdireita https://t.co/jXMslKI7Cx",91,1387859803809230850,JaksonMiranda4,O conservador,,,2021-04-29 20:02:17,Twitter Web App,0,0
1262,Mano não sei quanto tempo de pandemia é eu ainda esqueço a máscara quando saio tmnc,83,1387859802701934597,ka_carneirinho,Kalyta carneiro,,,2021-04-29 20:02:16,Twitter for Android,0,0
1263,"Na CPI da Covid, a corrupção começa pelos próprios parlamentares que fazem parte dela https://t.co/gCRipYKEAo",109,1387859801967837189,iacaputo,Isaias Antonio Caputo,Brazil,,2021-04-29 20:02:16,Twitter Web App,0,0
1264,"Políticos prostitutos modernos, tentam culpar Bolsonaro pelas mortes de COVID, mas não culpam o verdadeiro culpado, a CHINA, pois, além da arma biológica desenvolvida, eles pagam os prostitutos modernos.",203,1387859801510748163,fabiocs,Fábio de Sousa 🇧🇷,Belo Horizonte-MG,,2021-04-29 20:02:16,Twitter for Android,0,432
1265,Coronavírus: ES registra 9.458 mortes e passa de 434 mil casos  https://t.co/OOMRpUooww,87,1387859799229059073,AGazetaES,A Gazeta ES,Vitória - ES - Brasil,,2021-04-29 20:02:15,Twitter Web App,2,1
1266,"Políticos prostitutos modernos, tentam culpar Bolsonaro pelas mortes de COVID, mas não culpam o verdadeiro culpado, a CHINA, pois, além da arma biológica desenvolvida, eles pagam os prostitutos modernos.",203,1387859799161856004,EMartinsmoraes,🇧🇷💚38💛🇧🇷Edtrude Martins Mora,,,2021-04-29 20:02:15,Twitter for Android,0,432
1267,https://t.co/hUPzwAqnHa  Matéria muito completa da BBC demonstrando claramente q situação da pandemia no Brasil está longe de estar sob qualquer controle.,154,1387859799006720001,jganico,J. CARLOS S. GANICO,Manchester SP,,2021-04-29 20:02:15,Twitter Web App,0,428
1268,Chegamos aos 400 mil mortos pelo Covid. O governo Bolsonaro segue firme e forte na sua meta que os brasileiros vivam menos. Está conseguindo. Meus sentimentos e desejos de muita força para todas as famílias.,207,1387859798830551041,lassis77,Lucas Assis,,,2021-04-29 20:02:15,Twitter for Android,0,76
1269,14 meses de pandemia no brasil vendo o resto do mundo ser vacinado https://t.co/kQKkVdUntW,90,1387859798444724224,hoseokel_,raquel está pensativa,,,2021-04-29 20:02:15,Twitter Web App,0,3515
1270,ALGUÉM SABE SE HOJE VAI TER ALGUMA FESTIVIDADE OFICIAL DO GOVERNO BOLSONARO PARA COMEMORAR A MORTE DOS 400.000 BRASILEIROS PELA COVID? 🇧🇷,137,1387859795978473472,Rodrigo44055655,Rodrigo Lopes,,,2021-04-29 20:02:15,Twitter for Android,0,646
1271,"Acusada de ‘Fake News’, Anvisa apresenta provas da presença de adenovírus na Sputnik V. A agência fez um pronunciamento para rebater fabricante da Sputnik V e reafirma riscos em vacina contra Covid https://t.co/JfEowrV6Ri",221,1387859795949072397,Aldrinsantanna,Aldrin,"Salvador, Brasil",,2021-04-29 20:02:15,Twitter for Android,0,366
1272,"Outra coisa boa que o covid não me tirou, meu pai 🥺❤️❤️❤️",57,1387859792543330307,mairaa_as,Índiazinha,,,2021-04-29 20:02:14,Twitter for iPhone,4,0
1273,Esse é o Presidente da CPI da Covid... https://t.co/dRnPMhEMVq,62,1387859790613909507,silvanamantov11,silvana mantovani,,,2021-04-29 20:02:13,Twitter Web App,0,2230
1274,A Research Agenda for COVID-19 Recovery (transmissão online - 05/05/2021) - https://t.co/HptSYvoeEC https://t.co/wIEHsYU6MC,123,1387859788080504836,BVFAPESP,Bib Virtual FAPESP,Brasil,,2021-04-29 20:02:13,Twitter Web App,4,1
1275,Início de quarentena vibes. https://t.co/G5c8JMZib5,51,1387859787761831936,venuspjah,ゞ ะ 𝐀𝐈𝐋𝐘𝐍 ₊ᵔ͈ૢᵕ۪۫,ela/dela,,2021-04-29 20:02:13,Twitter for Android,0,87
1276,"""A pandemia fortalece o desejo da humanidade de avançar”: https://t.co/XoFRsoNWn7",81,1387859787069657088,Culturosa_,Victoria Contreras💃🏽💜,Mexico City,,2021-04-29 20:02:13,Twitter for iPhone,0,22
1277,@fnic0lazzi Só faltou colocar no contexto da pandemia: resolver encher a cara com amigos via zoom.,98,1387859787061338112,rodrigo_turin,Rodrigo Turin,"Rio de Janeiro, Brasil",,2021-04-29 20:02:13,Twitter for iPhone,4,0
1278,"Políticos prostitutos modernos, tentam culpar Bolsonaro pelas mortes de COVID, mas não culpam o verdadeiro culpado, a CHINA, pois, além da arma biológica desenvolvida, eles pagam os prostitutos modernos.",203,1387859787061334018,JocelioRicarte,Jocélio Ricarte🇧🇷🇮🇱🇵🇹🇺🇸,"Rio Grande da Serra, Brasil",,2021-04-29 20:02:13,Twitter for Android,0,432
1279,"Na conversa a ANVISA pergunta porque o Adenovirus utilizado era replicante, já que o adenovirus só carrega o RNA do corona e depois este adenovirus tem q ser eliminado e nao replicado, ou seja a pessoa q tomou essa vacina está com esse adenovirus multiplicado em seu organismo.",277,1387859784850976769,chilreios,Jorge,Brazil,,2021-04-29 20:02:12,Twitter for Android,0,0
1280,"""Máscara no queixo"", falou a foca saltitante que fez quarentena jogando futebol. #LavaABocaFelipeNeto https://t.co/bZVCnCc9MR",125,1387859784544702466,Eladyr3,Eladyr,,,2021-04-29 20:02:12,Twitter for Android,0,564
