,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Place
281,"A China, país queridinho da Globo e do Doria, impediu a entrega de investigadores da OMS para investigarem o surgimento e a atual situação do Coronavírus no país. E tem gente que ainda diz que Comunismo é teoria da conspiração.",227,1346798873344438272,WilsonS08039793,Wilson Salvador,"Marataízes, Brasil",,2021-01-06 12:40:48,Twitter for iPhone,0,379,
282,Desde q começou a pandemia hj e o dia q eu agradeço por ter q usar máscara,74,1346798870324502529,isah_pina,Inamorable,"Gurupi, Brasil",,2021-01-06 12:40:47,Twitter for Android,0,0,
283,"@bbcbrasil O INCOMPETENTE PRESIDENTE nos leva a crer que, temos dois vírus letais com alto poder de transmissão. Um deles surgiu na China, o outro foi eleito democraticamente em nosso território.  O primeiro é conhecido globalmente pela sigla COVID-19, já o outro tem como sigla GENOCIDE-17.",291,1346798867736637440,robsonrls,Robson Lessa - Advogado,Brasil,,2021-01-06 12:40:47,Twitter for iPhone,0,0,
284,"Serial killer idosa que matava pessoas e distribuía comida com restos humanos em vizinhança, morre de COVID-19 na cadeia https://t.co/7D2oVnMWiP",144,1346798866394447872,_CrimesReais,Crimes Reais,,,2021-01-06 12:40:46,Twitter for Android,2407,121,
285,"Apesar da pandemia, Florianópolis se prepara para receber milhares de turistas argentinos - https://t.co/skldtnHFAk",115,1346798866381864961,lurosa,Luciana Rosa 💚,Buenos Aires,,2021-01-06 12:40:46,Twitter for iPhone,0,2,
286,VACINAÇÃO EM MASSA? Sônia Azevedo morre 2 dias após tomar a vacina Pfizer em Portugal. “Quero respostas”: Pai destroçado após morte da filha que tinha sido vacinada contra a Covid-19 no Porto - Sociedade - Correio da Manhã https://t.co/d16VI4XpLE,246,1346798866251862017,DelmoFonseca,Delmo Fonseca (NO DM),"Rio de Janeiro, Brasil",,2021-01-06 12:40:46,Twitter for iPhone,1,2,
287,"FMI aponta que, com o Auxílio Emergencial, até 23 milhões de cidadãos deixaram de entrar na extrema pobreza  O Fundo elogiou o Brasil e classificou a resposta do @govbr à crise da Covid-19 como rápida e considerável.  É mais um reconhecimento internacional, fundamentado em dados.",280,1346798863777202176,serge02sergio,Sérgio,Rio de Janeiro,,2021-01-06 12:40:46,Twitter for Android,0,2379,
288,Pois é... https://t.co/qGqcFRRAgZ,33,1346798862984474626,FlavioPaduan,🚩☭ Flávio Antifa ☭🚩,Sampa,,2021-01-06 12:40:45,Twitter for Android,0,0,
289,"PT deixou uma herança maldita para o presidente @jairbolsonaro, mas em 2019 ele estava conseguindo levantar o Brasil, nos EUA, @realDonaldTrump tbm estava transformando seu país. Bolaram o Coronga para freiar e roubar o nosso dinheiro 💸💰, destruir o pouco da economia q restou. https://t.co/yN30UIx8oE",301,1346798859553533954,SrgioLuizFelix3,Sérgio Luiz Felix,Ponta Grossa - Pr -Brasil,,2021-01-06 12:40:45,Twitter for Android,0,2,
290,"@igornomundo duvido, eu pago pra ver. A galera q dava o cú e chupava rola de todo mundo, surubando geral todo fim de semana, a base de muita maconha e cocaína, qdo a pandemia um dia acabar 🙏vão transar até com cavalo pedindo para ele enfiar o pênis dele nelas. Essa gente é podre SEMPRE.",287,1346798857431240705,msbsoares,MSB,Rio de Janeiro,,2021-01-06 12:40:44,Twitter Web App,0,0,
291,Não vi nessa pandemia pobres  roubando mercados por fome . Mas vi políticos roubando pobres por gula .,102,1346798855657037824,Coragemocaocov1,João paulo,"Sorocaba, Brasil",,2021-01-06 12:40:44,Twitter for Android,0,1135,
292,Alguém duvida que Bolsonaro é o maior aliado do Covid-19?    https://t.co/0ASzCDT56m,84,1346798854944026624,gayLulista2,🤩gayLulista🚩Antifascista 🏳️‍🌈,,,2021-01-06 12:40:43,Twitter for Android,0,83,
293,"Olha, tentei. Na divulgação científica sobre covid gritamos alto sobre dez/jan. Mas a real é: gov federal assumiu oficialmente banalizar o covid e remédios sem evidência. Nosso alcance é minúsculo ante a máquina federal. Cuidem de vcs e de quem conseguirem. É o que tem pra agora.",280,1346798853878591488,CalvoSania,Sânia Calvo,"Nova Friburgo, Brasil",,2021-01-06 12:40:43,Twitter for iPhone,0,549,
294,"Com o Governo @JairBolsonaro, o Brasil é um dos países que se recupera mais rapidamente do caos econômico gerado pela pandemia.   Como explicou o Ministro da Economia @MinEconomia Paulo Guedes recentemente, seguimos no rumo certo: 2021 é bem promissor! 🇧🇷 https://t.co/oBAZKy8UCn",279,1346798852247060481,monicamara7,monica mara,,,2021-01-06 12:40:43,Twitter for Android,0,1441,
295,"acordei com o bom dia do laboratório falando que meu exame do covid deu positivo, ótima forma de começar o dia",110,1346798850812637185,isrockvato,dd,,,2021-01-06 12:40:43,Twitter for iPhone,0,0,
296,estranho pensar que antes da pandemia a escola inteira colocava a boca no mesmo bebedouro...,92,1346798848291778560,MirioUzumaki,theo and the phantoms 🐇,,,2021-01-06 12:40:42,Twitter for Android,0,4166,
297,Vacina contra Covid em clínicas  particulares p/quem puder pagar (caro) por isso? É como salvar apenas os náufragos que possam pagar pela bóia. Ou vender oxigênio. Tiro no pé num dos países mais desiguais do mundo. #VacinaParaTodos,231,1346798847096483841,SuedValdemir,Valdemir Sued,,,2021-01-06 12:40:42,Twitter for Android,0,1686,
298,No meio de uma pandemia ele acha que o preço vai voltar ao normal. Todo dia assina o atestado de burrice. https://t.co/23T7surjcj,129,1346798845955608576,radiofabio,Fábio,,,2021-01-06 12:40:41,Twitter for Android,0,9,
299,"Sociedade - Ministra da Saúde alerta para nova pressão nos hospitais e dias ""muito duros"" devido à Covid-19 https://t.co/4UavbWnhcz",131,1346798843661344768,cmjornal,Correio da Manhã,"Lisboa, Portugal",,2021-01-06 12:40:41,Correio da Manhã,2,1,
300,"@fpcoliveira Foram atrás do Jardim e Carvalhal,ambos não aceitaram por conta da pandemia. Palmeiras não também não se planejou pra essa temporada,tanto que só foram buscar o Abel depois de receber ""não"" de uns 3,4 treinadores diferentes",236,1346798843153805313,wesleycostacrf,Wesley,MG,,2021-01-06 12:40:41,Twitter for Android,0,0,
301,Faz 13 dias que Eduardo Pazuello saiu do ar. São quase duas semanas sem que o Ministro da Saúde se manifeste publicamente. Um General não abandona o campo de batalha em plena guerra. Pandemia se combate c/vacina e informação. Que fase...#VacinaParaTodos,253,1346798840289120259,themisfa,Themis Fagundes,"Florianópolis, Brazil",,2021-01-06 12:40:40,Twitter for iPhone,0,2350,
302,Grupo que aconselha OMS aprova intervalo maior entre doses de vacina contra Covid-19. l @nanny_cox   https://t.co/MoZF0Ki5ug https://t.co/lROAkKyA2U,148,1346798839521538051,mjascencao,Maria Jose,,,2021-01-06 12:40:40,Twitter for Android,0,4,
303,"Já pensei sim, @EmbraturNews mas falta a vacina contra a Covid pra eu poder ir com segurança. E quando eu for ao Tocantins conhecer o Jalapão, estarei conhecendo melhor a região NORTE. https://t.co/YGRIP2C6MD",208,1346798838544297984,supergrasi,grasielle castro,"Sao Paulo, Brazil",,2021-01-06 12:40:40,Twitter for iPhone,0,19,
304,Como faz quando a gente quer muito está com o boy mas não pode furar a quarentena 😭😭😭,85,1346798838389071873,nexa_blink,caco vomitado,,,2021-01-06 12:40:40,Twitter for Android,0,0,
305,"@TeddyMika2D @unitedcavs Cara, se um time que paga quase 90 milhões pelo Maguire, reclamar de pagar isso pelo Grealish, mesmo que seja em pandemia, merece ser banido do futebol.",177,1346798835633442817,TheBrabo10,The Brabo,,,2021-01-06 12:40:39,Twitter for iPhone,0,0,
306,Meu tratamento contra o COVID-19: neste momento começo a sentir melhoras em uma velocidade bem rápida. O tratamento precoce basicamente pode ter salvo minha vida. Muitas vidas se perderam ao procurar o hospital somente após sentir falta de ar. Estou super bem!,260,1346798833737601026,Celoreis10,Marcelo Alexandre Reis,"São Paulo, SP ",,2021-01-06 12:40:38,Twitter for Android,0,1511,
307,Em plena pandemia e andam a fazer festas destas https://t.co/zen2cO5mkj,71,1346798833347530754,Massoovic,Masso,,,2021-01-06 12:40:38,Twitter for Android,0,2,
308,"Uma  trabalhadora portuguesa da área da saúde morreu dois dias depois de receber a vacina da Pfizer contra a Covid-19. Sonia Acevedo, 41 anos, sofreu uma morte súbita em casa no dia de ano novo. A informação é do jornal português Correio da Manhã.   https://t.co/af75NzEFUi",273,1346798829262286848,lucianagness,@lucianagness,"São Paulo, Brasil",,2021-01-06 12:40:37,Twitter for iPhone,0,853,
309,"Ei, @RodrigoMaia. Em plena pandemia, Bolsonaro avisou que não vai comprar seringas porque o preço está muito alto.  Os preços não irão baixar, já que o mundo todo precisa de seringas.  Que tal um tweet ou uma nota de repúdio? Certamente resolverá esse problema.  #ForaBolsonaro",277,1346798828163387393,6cordasmilvidas,Rodrigo Alves,,,2021-01-06 12:40:37,Twitter for Android,0,110,
310,"👁‍🗨David Sassoli, @EP_President, é o Diretor Convidado da #RevistaCAIS de janeiro!✍️  ➕A ministra @Ana_M_MG e a comissária europeia @ElisaFerreiraEC dão a sua opinião sobre a ""Recuperação social após a COVID-19""e Gaël Turine, autor de ""Femmes"", mostra o seu portfólio. https://t.co/rqtBHv2y8m",292,1346798827844591617,Sofia_Trindade,Sofia Trindade,,,2021-01-06 12:40:37,Twitter for Android,0,8,
311,"Discordo do editorial da @folha que defende vacinação privada “desde que não compita com o SUS”. 1) como não competiria se vacina, hj, é bem finito?,; 2) já há enorme desigualdade global no acesso; 3) covid é questão de saúde pública, não de mercado. https://t.co/NTIm8o7Ixy",274,1346798826724667392,oleomorato,Leo Morato,São Paulo,,2021-01-06 12:40:37,Twitter for Android,0,283,
312,"Governo ""não moveu uma palha"" pela vacina, diz fundador da Anvisa.  Para Gonzalo Vecina, médico sanitarista, chega a ser ""criminosa"" a forma como o governo lidou com os preparatórios para a vacinação contra a covid-19  https://t.co/F9RzMHHLVx https://t.co/8pxtUQ8VsW",266,1346798825835540484,Faca02,Luís Cláudio,Sobrado City,,2021-01-06 12:40:37,Twitter Web App,0,205,
313,"Eu não tô acreditando que a amiga da Laís teve a pachorra de me convidar pra uma festa em boate NO MEIO DA PORRA DA PANDEMIA Eu sei que a maioria de vcs não segue porra nenhuma mais tbm, mas me poupem pq eu não como merda e nem votei 17  Morram sozinhos",253,1346798824736616449,IzaDuoli,Homemfóbica,,,2021-01-06 12:40:36,Twitter for Android,2,0,
314,"O paraquedista afastado ao invés de gerar um estoque regulador de seringas e poder barganhar com países produtores de vacina, produzindo elas durante os 10 meses de pandemia agora suspende a compra por achar caro o preço.",221,1346798819028180993,brunov305,Bruno Vieira,,,2021-01-06 12:40:35,Twitter for Android,0,0,
315,"@Shay7889 Acho q isso é corona viu , tô mal até hoje kkkk",57,1346798818684248065,Taybronws,Tay tay,Minas 037 ,,2021-01-06 12:40:35,Twitter for iPhone,1,0,
316,"""Lá em casa todo mundo toma ivermectina e ninguém pegou Covid""  Bem, aqui em casa todo mundo toma Baré e ninguém pegou Covid também.",132,1346798818642309121,GeorgeDantas_,buzz latinha,Manaus-AM.,,2021-01-06 12:40:35,Twitter for iPhone,0,196,
317,Mortos por Covid-19 em Cuba: 147 Mortos por Covid-19 nos EUA: 357.394 Mortos por Covid-19 no Brasil: 197.732 Maldito Comunismo!,127,1346798817274949635,GDouro,Douro,Belo Horizonte/MG,,2021-01-06 12:40:35,Twitter Web App,0,211,
318,Feliz o jovem que terminou o médio/faculdade antes da Pandemia.,63,1346798816809381894,jpedro_so,𝚓𝚊𝚘,"Baixo Guandu, Brasil",,2021-01-06 12:40:34,Twitter for iPhone,0,38,
319,"Eu entendo a crítica, mas as pessoas realmente ainda não descobriram como funciona home office.  É triste pq essa narrativa o patrão compra para fuder o funcionário fazendo ele voltar para escritório.  Aí pegar 2hs para ir com trem/metro cheio de covid e 2hs para voltar na mesma. https://t.co/LnYt7vB5Xx",304,1346798815710502913,Rei_Sed,- name: Nalds,,,2021-01-06 12:40:34,Twitter Web App,1,0,
320,Primeira medida da nova prefeita bolsominion e negacionista da minha cidade (Uberaba) foi suspender o boletim diário de casos de Covid! Capaz que as próximas medidas serão reabertura total e distribuição de kit cloroquina!  Isso é criminoso!,241,1346798815555301376,gusl_freitas,Gus VACINA JÁ 💉,,,2021-01-06 12:40:34,Twitter Web App,1,0,
321,O bom dia de hoje é um chamado à mobilização popular em defesa da vida  Reunir mais de 6 milhões de estudantes para fazer o Enem no auge da segunda onda da pandemia é um absurdo. #AdiaEnem https://t.co/zrL38end7r,212,1346798815286800389,cmbynina,ninok🌻 ADIA ENEM,hogwarts montfort d12 coldtown,,2021-01-06 12:40:34,Twitter for iPhone,0,94,
322,Elba Ramalho diz que comunistas criaram Covid-19 para destruir cristãos https://t.co/4SDgWrQsre,95,1346798814435405824,mahquediabo,Seu Vagem,Sudoeste Quilingue,,2021-01-06 12:40:34,Twitter for iPad,0,870,
323,"Casos de Covid aumentando entre crianças, que Deus proteja meu pequeno 🙏",72,1346798813944705025,LsSubtil,Ariana ♈,"São Paulo, Brasil",,2021-01-06 12:40:34,Twitter for Android,1,0,
324,"O governo é incompetente, não cuida do povo e nega uma pandemia 👇 Clínica privadas estão comprando milhões de doses de vacina. É absurdo permitir que a vacina torne-se um privilégio dos ricos.   A vacina é para todos, Deve ser pública, feita pelo #SUS.",252,1346798810605867008,EdmaCunha,Edma Aparecida De Castro Cunha,,,2021-01-06 12:40:33,Twitter for Android,0,38,
325,"ESSA ""GRIPEZINHA"" É COMO DINHEIRO, NÃO ACEITAM DESAFOROS!!!!!!!!!🤔🤔🤔🤔🤮🤮🤮🤮👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹Defensor da cloroquina e da ivermectina para prevenção da Covid-19, pastor bolsonarista morre aos 36 anos https://t.co/sd4Wg4VYDa",220,1346798808349474816,CarlosA68650312,Carlos Alberto Patrício Pires,,,2021-01-06 12:40:32,Twitter for Android,0,0,
326,Meu tratamento contra o COVID-19: neste momento começo a sentir melhoras em uma velocidade bem rápida. O tratamento precoce basicamente pode ter salvo minha vida. Muitas vidas se perderam ao procurar o hospital somente após sentir falta de ar. Estou super bem!,260,1346798807120490497,svbauditor,Sérgio Brito.,,,2021-01-06 12:40:32,Twitter for Android,0,1511,
327,Três manchetes em 24 horas: 1. Bilionário chinês dono da Alibaba está desaparecido desde à época que criticou o governo chinês; 2. Bilionário chinês que financiou uma obra crítica ao regime de Mao Tsé-Tung morre envenenado; 3. China proíbe inspeção da OMS.  COVID-19 É UMA ARMA! https://t.co/dV2nmOUqmT,302,1346798803832238081,uiliamz,Uiliam Zanotto,"Bento Gonçalves, Brasil",,2021-01-06 12:40:31,Twitter Web App,0,28,
328,@luisjorge @dvsk__ @jonasnuts @Ritinha_ Eu também conheço várias. Descobri no Verão que se juntaram todas na Páscoa quando ainda estávamos em quarentena. É muito difícil impedir estas pessoas.,192,1346798802464813056,raquel_fmf,Raquel,"Porto, Portugal ",,2021-01-06 12:40:31,Twitter for Android,1,0,
329,"Quando casos de Covid dispararam no Brasil, governantes montaram hospitais de campanha que quase não foram usados. Por que, agora com casos em alta, não se levanta a necessidade destes hospitais? SIMPLES. ELES NUNCA FORAM NECESSÁRIOS E SÓ SERVIRAM PARA ROUBAR DINHEIRO PÚBLICO.",277,1346798802460696577,LucianneDalsec1,Lucianne🇧🇷🇧🇷🇮🇱🇮🇱,"Belo Horizonte, Brasil",,2021-01-06 12:40:31,Twitter for Android,0,113,
330,"@MilagresBia eu ainda estou de pandemia, nao posso sair, vou fazer esteira em casa. libera endorfina da mesma forma",115,1346798801345011713,victoriamsouza,victória,,,2021-01-06 12:40:31,Twitter Web App,0,0,
331,"Minha irmã, que é esquerda, acaba de testar positivo para Covid-19. E olhem o que aconteceu.  Pois é, tratamento precoce.  O c* da cotia assobiou. https://t.co/2toT8h9jIb",170,1346798799931502592,tavares_advg,Andreia Francisca 🇧🇷🇧🇷🇧🇷,"Rio de Janeiro, Brasil",,2021-01-06 12:40:30,Twitter for Android,0,1993,
332,"Depois da polícia invadir a casa de Elba Ramalho onde ela aglomerava com amigos em uma super festa dada por ela, agora ela diz que o coronga foi criado por comunistas. Tô me apaixonando por essa fada sensata! 😍 #BolsonaroAte2026",228,1346798799029760001,Magnode88853803,Magno Direita,,,2021-01-06 12:40:30,Twitter for Android,0,275,
333,Mayra Cardi desabafa sobre covid-19: 'Passei mal a madrugada inteira' https://t.co/oKcdVPoo8Q,93,1346798798937460736,Splash_UOL,Splash UOL,Brasil,,2021-01-06 12:40:30,Zapier.com,1,0,
334,"Temos que viver para cobrar e exigir o julgamento e prisão de todos os culpados pelos crimes cometidos durante a pandemia, por tudo que fizeram ou deixaram de fazer. #SOSBrasil",176,1346798798555774979,vintage69br,Vintage69,"Porto Alegre, RS",,2021-01-06 12:40:30,Flamingo for Android,0,55,
335,"As clínicas privadas brasileiras já estão contabilizando quanto irão lucrar em cima desta pandemia, com apoio do governo, ""vida de empresário é muito difícil"" como sempre diz o bozo.   https://t.co/gXm3oC7Jnp via @UOLNoticias @UOL",230,1346798798262173696,ElielEliel_,Eliel,Botucatu,,2021-01-06 12:40:30,Twitter Web App,4,2,
336,n sei pqeq vcs se queixam de aulas online eu acho q foi a melhor merda q o corona trouxe god bless aulas online 🙏🏼💯,115,1346798797914038277,danielgotshot,𝔡𝔞𝔫𝔶𝔢𝔩ĺ̷̛̰̬̟̓̿̋̇̾,compton ,,2021-01-06 12:40:30,Twitter for iPhone,0,24,
